offset,address,score,action_hits,trials,control_hits,consistency,checklist_status,checklist_label,transitions
21549,7E:542D,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21550,7E:542E,95.0,5,5,0,0.8,,,"00->0B x4, 00->32 x1"
21551,7E:542F,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21552,7E:5430,95.0,5,5,0,0.8,,,"00->0D x4, 00->38 x1"
21553,7E:5431,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21564,7E:543C,95.0,5,5,0,0.8,,,"00->19 x4, 00->11 x1"
21565,7E:543D,95.0,5,5,0,0.8,,,"00->21 x4, 00->2D x1"
21566,7E:543E,95.0,5,5,0,0.8,,,"00->1B x4, 00->12 x1"
21567,7E:543F,95.0,5,5,0,0.8,,,"00->21 x4, 00->2D x1"
21570,7E:5442,95.0,5,5,0,0.8,,,"00->1F x4, 00->35 x1"
21571,7E:5443,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21572,7E:5444,95.0,5,5,0,0.8,,,"00->21 x4, 00->36 x1"
21573,7E:5445,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21574,7E:5446,95.0,5,5,0,0.8,,,"00->DB x4, 00->38 x1"
21575,7E:5447,95.0,5,5,0,0.8,,,"00->60 x4, 00->3C x1"
21604,7E:5464,95.0,5,5,0,0.8,,,"00->40 x4, 00->34 x1"
21605,7E:5465,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21606,7E:5466,95.0,5,5,0,0.8,,,"00->42 x4, 00->37 x1"
21607,7E:5467,95.0,5,5,0,0.8,x,Save-Slot bennenen,"00->21 x4, 00->3C x1"
21608,7E:5468,95.0,5,5,0,0.8,,,"00->44 x4, 00->31 x1"
21609,7E:5469,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21610,7E:546A,95.0,5,5,0,0.8,,,"00->46 x4, 00->2F x1"
21611,7E:546B,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21612,7E:546C,95.0,5,5,0,0.8,,,"00->48 x4, 00->34 x1"
21613,7E:546D,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21614,7E:546E,95.0,5,5,0,0.8,,,"00->4A x4, 00->37 x1"
21615,7E:546F,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21616,7E:5470,95.0,5,5,0,0.8,,,"00->4C x4, 00->31 x1"
21617,7E:5471,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21628,7E:547C,95.0,5,5,0,0.8,,,"00->58 x4, 00->13 x1"
21629,7E:547D,95.0,5,5,0,0.8,,,"00->21 x4, 00->2D x1"
21630,7E:547E,95.0,5,5,0,0.8,,,"00->5A x4, 00->14 x1"
21631,7E:547F,95.0,5,5,0,0.8,x,Save-Slot bennenen,"00->21 x4, 00->2D x1"
21634,7E:5482,95.0,5,5,0,0.8,,,"00->5E x4, 00->20 x1"
21635,7E:5483,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21636,7E:5484,95.0,5,5,0,0.8,,,"00->60 x4, 00->20 x1"
21637,7E:5485,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21638,7E:5486,95.0,5,5,0,0.8,,,"00->DA x4, 00->30 x1"
21639,7E:5487,95.0,5,5,0,0.8,,,"00->60 x4, 00->3C x1"
17147,7E:42FB,90.0,5,5,0,0.6,,,"70->D6 x3, 80->D6 x1, 70->00 x1"
10644,7E:2994,85.0,5,5,0,0.4,,,"04->00 x2, 00->02 x1, 06->04 x1, 02->06 x1"
10684,7E:29BC,85.0,5,5,0,0.4,,,"04->00 x2, 00->02 x1, 06->04 x1, 02->06 x1"
9045,7E:2355,80.0,5,5,0,0.2,,,"05->08 x1, 09->0A x1, 0B->0C x1, 0E->0F x1"
9047,7E:2357,80.0,5,5,0,0.2,,,"05->08 x1, 09->0A x1, 0B->0C x1, 0E->0F x1"
9101,7E:238D,80.0,4,5,0,1.0,,,00->90 x4
10418,7E:28B2,80.0,4,5,0,1.0,,,00->FC x4
10419,7E:28B3,80.0,4,5,0,1.0,,,00->FF x4
10550,7E:2936,80.0,4,5,0,1.0,,,20->21 x4
11440,7E:2CB0,80.0,4,5,0,1.0,,,00->01 x4
13670,7E:3566,80.0,4,5,0,1.0,,,00->7F x4
13671,7E:3567,80.0,4,5,0,1.0,,,00->FF x4
13679,7E:356F,80.0,4,5,0,1.0,~,Dungeon-Spawn-X | Dungeon-Spawn: X 7E:356F / Y 7E:3571,00->11 x4
13680,7E:3570,80.0,4,5,0,1.0,,,00->02 x4
13684,7E:3574,80.0,4,5,0,1.0,,,00->46 x4
21410,7E:53A2,80.0,4,5,0,1.0,,,00->D6 x4
21411,7E:53A3,80.0,4,5,0,1.0,,,00->20 x4
21412,7E:53A4,80.0,4,5,0,1.0,,,00->D8 x4
21413,7E:53A5,80.0,4,5,0,1.0,,,00->20 x4
21414,7E:53A6,80.0,4,5,0,1.0,,,00->D9 x4
21415,7E:53A7,80.0,4,5,0,1.0,,,00->20 x4
21416,7E:53A8,80.0,4,5,0,1.0,,,00->D8 x4
21417,7E:53A9,80.0,4,5,0,1.0,,,00->20 x4
21418,7E:53AA,80.0,4,5,0,1.0,,,00->D9 x4
21419,7E:53AB,80.0,4,5,0,1.0,,,00->20 x4
21420,7E:53AC,80.0,4,5,0,1.0,,,00->D8 x4
21421,7E:53AD,80.0,4,5,0,1.0,,,00->20 x4
21422,7E:53AE,80.0,4,5,0,1.0,,,00->D9 x4
21423,7E:53AF,80.0,4,5,0,1.0,,,00->20 x4
21424,7E:53B0,80.0,4,5,0,1.0,,,00->D8 x4
21425,7E:53B1,80.0,4,5,0,1.0,,,00->20 x4
21426,7E:53B2,80.0,4,5,0,1.0,,,00->D9 x4
21427,7E:53B3,80.0,4,5,0,1.0,,,00->20 x4
21428,7E:53B4,80.0,4,5,0,1.0,,,00->D8 x4
21429,7E:53B5,80.0,4,5,0,1.0,,,00->20 x4
21430,7E:53B6,80.0,4,5,0,1.0,,,00->D9 x4
21431,7E:53B7,80.0,4,5,0,1.0,,,00->20 x4
21432,7E:53B8,80.0,4,5,0,1.0,,,00->D8 x4
21433,7E:53B9,80.0,4,5,0,1.0,,,00->20 x4
21434,7E:53BA,80.0,4,5,0,1.0,,,00->D9 x4
21435,7E:53BB,80.0,4,5,0,1.0,,,00->20 x4
21436,7E:53BC,80.0,4,5,0,1.0,,,00->D8 x4
21437,7E:53BD,80.0,4,5,0,1.0,,,00->20 x4
21438,7E:53BE,80.0,4,5,0,1.0,,,00->D9 x4
21439,7E:53BF,80.0,4,5,0,1.0,,,00->20 x4
21440,7E:53C0,80.0,4,5,0,1.0,,,00->D8 x4
21441,7E:53C1,80.0,4,5,0,1.0,,,00->20 x4
21442,7E:53C2,80.0,4,5,0,1.0,,,00->D9 x4
21443,7E:53C3,80.0,4,5,0,1.0,,,00->20 x4
21444,7E:53C4,80.0,4,5,0,1.0,,,00->D8 x4
21445,7E:53C5,80.0,4,5,0,1.0,,,00->20 x4
21446,7E:53C6,80.0,4,5,0,1.0,,,00->D6 x4
21447,7E:53C7,80.0,4,5,0,1.0,,,00->60 x4
21480,7E:53E8,80.0,4,5,0,1.0,,,00->04 x4
21481,7E:53E9,80.0,4,5,0,1.0,,,00->21 x4
21490,7E:53F2,80.0,4,5,0,1.0,,,00->0E x4
21491,7E:53F3,80.0,4,5,0,1.0,,,00->21 x4
21492,7E:53F4,80.0,4,5,0,1.0,x,Retry Mode freigeschaltet,00->10 x4
21493,7E:53F5,80.0,4,5,0,1.0,x,Retry Mode freigeschaltet,00->21 x4
21494,7E:53F6,80.0,4,5,0,1.0,x,Retry Mode freigeschaltet,00->12 x4
21495,7E:53F7,80.0,4,5,0,1.0,,,00->21 x4
21496,7E:53F8,80.0,4,5,0,1.0,,,00->14 x4
21497,7E:53F9,80.0,4,5,0,1.0,,,00->21 x4
21498,7E:53FA,80.0,4,5,0,1.0,,,00->16 x4
21499,7E:53FB,80.0,4,5,0,1.0,x,Retry Mode freigeschaltet,00->21 x4
21510,7E:5406,80.0,4,5,0,1.0,,,00->DA x4
21511,7E:5407,80.0,4,5,0,1.0,,,00->60 x4
21538,7E:5422,80.0,4,5,0,1.0,,,00->DB x4
21539,7E:5423,80.0,4,5,0,1.0,,,00->20 x4
21554,7E:5432,80.0,4,5,0,1.0,,,00->0F x4
21555,7E:5433,80.0,4,5,0,1.0,,,00->21 x4
21556,7E:5434,80.0,4,5,0,1.0,,,00->11 x4
21557,7E:5435,80.0,4,5,0,1.0,,,00->21 x4
21558,7E:5436,80.0,4,5,0,1.0,,,00->13 x4
21559,7E:5437,80.0,4,5,0,1.0,,,00->21 x4
21560,7E:5438,80.0,4,5,0,1.0,,,00->15 x4
21561,7E:5439,80.0,4,5,0,1.0,,,00->21 x4
21562,7E:543A,80.0,4,5,0,1.0,,,00->17 x4
21563,7E:543B,80.0,4,5,0,1.0,,,00->21 x4
21568,7E:5440,80.0,4,5,0,1.0,,,00->1D x4
21569,7E:5441,80.0,4,5,0,1.0,,,00->21 x4
21602,7E:5462,80.0,4,5,0,1.0,,,00->DA x4
21603,7E:5463,80.0,4,5,0,1.0,,,00->20 x4
21618,7E:5472,80.0,4,5,0,1.0,,,00->4E x4
21619,7E:5473,80.0,4,5,0,1.0,,,00->21 x4
21620,7E:5474,80.0,4,5,0,1.0,,,00->50 x4
21621,7E:5475,80.0,4,5,0,1.0,,,00->21 x4
21622,7E:5476,80.0,4,5,0,1.0,x,Save-Slot bennenen,00->52 x4
21623,7E:5477,80.0,4,5,0,1.0,,,00->21 x4
21624,7E:5478,80.0,4,5,0,1.0,,,00->54 x4
21625,7E:5479,80.0,4,5,0,1.0,,,00->21 x4
21626,7E:547A,80.0,4,5,0,1.0,,,00->56 x4
21627,7E:547B,80.0,4,5,0,1.0,,,00->21 x4
21632,7E:5480,80.0,4,5,0,1.0,,,00->5C x4
21633,7E:5481,80.0,4,5,0,1.0,,,00->21 x4
21666,7E:54A2,80.0,4,5,0,1.0,,,00->DB x4
21667,7E:54A3,80.0,4,5,0,1.0,,,00->20 x4
21668,7E:54A4,80.0,4,5,0,1.0,,,00->41 x4
21669,7E:54A5,80.0,4,5,0,1.0,,,00->21 x4
21670,7E:54A6,80.0,4,5,0,1.0,,,00->43 x4
21671,7E:54A7,80.0,4,5,0,1.0,,,00->21 x4
21672,7E:54A8,80.0,4,5,0,1.0,,,00->45 x4
21673,7E:54A9,80.0,4,5,0,1.0,,,00->21 x4
21674,7E:54AA,80.0,4,5,0,1.0,,,00->47 x4
21675,7E:54AB,80.0,4,5,0,1.0,,,00->21 x4
21676,7E:54AC,80.0,4,5,0,1.0,,,00->49 x4
21677,7E:54AD,80.0,4,5,0,1.0,,,00->21 x4
21678,7E:54AE,80.0,4,5,0,1.0,,,00->4B x4
21679,7E:54AF,80.0,4,5,0,1.0,,,00->21 x4
21680,7E:54B0,80.0,4,5,0,1.0,,,00->4D x4
21681,7E:54B1,80.0,4,5,0,1.0,,,00->21 x4
21682,7E:54B2,80.0,4,5,0,1.0,,,00->4F x4
21683,7E:54B3,80.0,4,5,0,1.0,,,00->21 x4
21684,7E:54B4,80.0,4,5,0,1.0,,,00->51 x4
21685,7E:54B5,80.0,4,5,0,1.0,,,00->21 x4
21686,7E:54B6,80.0,4,5,0,1.0,,,00->53 x4
21687,7E:54B7,80.0,4,5,0,1.0,,,00->21 x4
21688,7E:54B8,80.0,4,5,0,1.0,,,00->55 x4
21689,7E:54B9,80.0,4,5,0,1.0,,,00->21 x4
21690,7E:54BA,80.0,4,5,0,1.0,,,00->57 x4
21691,7E:54BB,80.0,4,5,0,1.0,,,00->21 x4
21692,7E:54BC,80.0,4,5,0,1.0,,,00->59 x4
21693,7E:54BD,80.0,4,5,0,1.0,,,00->21 x4
21694,7E:54BE,80.0,4,5,0,1.0,,,00->5B x4
21695,7E:54BF,80.0,4,5,0,1.0,,,00->21 x4
21696,7E:54C0,80.0,4,5,0,1.0,,,00->5D x4
21697,7E:54C1,80.0,4,5,0,1.0,,,00->21 x4
21698,7E:54C2,80.0,4,5,0,1.0,,,00->5F x4
21699,7E:54C3,80.0,4,5,0,1.0,,,00->21 x4
21700,7E:54C4,80.0,4,5,0,1.0,,,00->61 x4
21701,7E:54C5,80.0,4,5,0,1.0,,,00->21 x4
21702,7E:54C6,80.0,4,5,0,1.0,,,00->DB x4
21703,7E:54C7,80.0,4,5,0,1.0,,,00->60 x4
21730,7E:54E2,80.0,4,5,0,1.0,x,Save-Slot-Charaktername,00->D6 x4
21731,7E:54E3,80.0,4,5,0,1.0,x,Save-Slot-Charaktername,00->A0 x4
21732,7E:54E4,80.0,4,5,0,1.0,,,00->D8 x4
21733,7E:54E5,80.0,4,5,0,1.0,x,Save-Slot-Charaktername,00->A0 x4
21734,7E:54E6,80.0,4,5,0,1.0,x,Save-Slot-Charaktername,00->D9 x4
21735,7E:54E7,80.0,4,5,0,1.0,,,00->A0 x4
21736,7E:54E8,80.0,4,5,0,1.0,,,00->D8 x4
21737,7E:54E9,80.0,4,5,0,1.0,,,00->A0 x4
21738,7E:54EA,80.0,4,5,0,1.0,,,00->D9 x4
21739,7E:54EB,80.0,4,5,0,1.0,,,00->A0 x4
21740,7E:54EC,80.0,4,5,0,1.0,,,00->D8 x4
21741,7E:54ED,80.0,4,5,0,1.0,,,00->A0 x4
21742,7E:54EE,80.0,4,5,0,1.0,x,Save-Slot-Charaktername,00->D9 x4
21743,7E:54EF,80.0,4,5,0,1.0,,,00->A0 x4
21744,7E:54F0,80.0,4,5,0,1.0,,,00->D8 x4
21745,7E:54F1,80.0,4,5,0,1.0,,,00->A0 x4
21746,7E:54F2,80.0,4,5,0,1.0,,,00->D9 x4
21747,7E:54F3,80.0,4,5,0,1.0,,,00->A0 x4
21748,7E:54F4,80.0,4,5,0,1.0,,,00->D8 x4
21749,7E:54F5,80.0,4,5,0,1.0,,,00->A0 x4
21750,7E:54F6,80.0,4,5,0,1.0,,,00->D5 x4
21751,7E:54F7,80.0,4,5,0,1.0,,,00->E0 x4
21752,7E:54F8,80.0,4,5,0,1.0,,,00->D4 x4
21753,7E:54F9,80.0,4,5,0,1.0,,,00->E0 x4
21754,7E:54FA,80.0,4,5,0,1.0,x,Save-Slot-Charaktername,00->D9 x4
21755,7E:54FB,80.0,4,5,0,1.0,,,00->A0 x4
21756,7E:54FC,80.0,4,5,0,1.0,,,00->D8 x4
21757,7E:54FD,80.0,4,5,0,1.0,,,00->A0 x4
21758,7E:54FE,80.0,4,5,0,1.0,,,00->D9 x4
21759,7E:54FF,80.0,4,5,0,1.0,,,00->A0 x4
21760,7E:5500,80.0,4,5,0,1.0,x,Save-Slot-Charaktername,00->D8 x4
21761,7E:5501,80.0,4,5,0,1.0,x,Save-Slot-Charaktername,00->A0 x4
21762,7E:5502,80.0,4,5,0,1.0,,,00->D9 x4
21763,7E:5503,80.0,4,5,0,1.0,x,Save-Slot-Charaktername,00->A0 x4
21764,7E:5504,80.0,4,5,0,1.0,x,Save-Slot-Charaktername,00->D8 x4
21765,7E:5505,80.0,4,5,0,1.0,,,00->A0 x4
21766,7E:5506,80.0,4,5,0,1.0,,,00->D6 x4
21767,7E:5507,80.0,4,5,0,1.0,,,00->E0 x4
21814,7E:5536,80.0,4,5,0,1.0,,,00->D3 x4
21815,7E:5537,80.0,4,5,0,1.0,,,00->E0 x4
21816,7E:5538,80.0,4,5,0,1.0,,,00->D2 x4
21817,7E:5539,80.0,4,5,0,1.0,,,00->E0 x4
21878,7E:5576,80.0,4,5,0,1.0,,,00->D1 x4
21879,7E:5577,80.0,4,5,0,1.0,,,00->E0 x4
21880,7E:5578,80.0,4,5,0,1.0,,,00->D0 x4
21881,7E:5579,80.0,4,5,0,1.0,,,00->E0 x4
9102,7E:238E,75.0,4,5,0,0.75,,,"30->1A x3, 70->1A x1"
11467,7E:2CCB,75.0,4,5,0,0.75,,,"82->81 x3, 7D->81 x1"
13666,7E:3562,75.0,4,5,0,0.75,,,"00->0A x3, 8E->0A x1"
13669,7E:3565,75.0,4,5,0,0.75,,,"00->D4 x3, D0->D4 x1"
17148,7E:42FC,75.0,4,5,0,0.75,,,"00->C0 x3, B5->C0 x1"
10753,7E:2A01,68.0,5,5,1,0.4,,,"1C->1D x2, 1C->1A x1, 1B->1C x1, 1C->1B x1"
10639,7E:298F,65.0,4,5,0,0.25,,,"02->00 x1, 02->06 x1, 02->04 x1, 04->00 x1"
10673,7E:29B1,65.0,4,5,0,0.25,,,"00->04 x1, 02->00 x1, 02->04 x1, 06->00 x1"
10679,7E:29B7,65.0,4,5,0,0.25,,,"02->00 x1, 02->06 x1, 02->04 x1, 04->00 x1"
27376,7E:6AF0,60.0,3,5,0,1.0,,,00->01 x3
10714,7E:29DA,55.0,3,5,0,0.667,,,"06->05 x2, 05->06 x1"
10764,7E:2A0C,55.0,3,5,0,0.667,,,"31->32 x2, 32->31 x1"
26498,7E:6782,55.0,3,5,0,0.667,,,"01->00 x2, 00->80 x1"
26977,7E:6961,55.0,3,5,0,0.667,,,"00->01 x2, 01->00 x1"
10293,7E:2835,52.0,4,5,1,0.25,,,"35->89 x1, 51->AA x1, AA->89 x1, 46->1B x1"
10294,7E:2836,52.0,4,5,1,0.25,,,"10->EC x1, B3->9F x1, 9F->C0 x1, 20->54 x1"
10295,7E:2837,52.0,4,5,1,0.25,,,"A4->49 x1, 80->1C x1, 1C->28 x1, 72->ED x1"
10296,7E:2838,52.0,4,5,1,0.25,,,"38->3E x1, 58->34 x1, 34->F7 x1, F5->1A x1"
10297,7E:2839,52.0,4,5,1,0.25,,,"F4->43 x1, DA->BF x1, BF->C9 x1, 3D->D7 x1"
10298,7E:283A,52.0,4,5,1,0.25,,,"E2->8C x1, C4->FD x1, FD->5E x1, E9->C3 x1"
10299,7E:283B,52.0,4,5,1,0.25,,,"91->12 x1, 52->C0 x1, C0->AB x1, 2A->55 x1"
10300,7E:283C,52.0,4,5,1,0.25,,,"C9->4C x1, 23->FA x1, FA->CC x1, 3E->87 x1"
10301,7E:283D,52.0,4,5,1,0.25,,,"8C->54 x1, 73->F0 x1, F0->3B x1, 00->0B x1"
10302,7E:283E,52.0,4,5,1,0.25,,,"BA->C9 x1, 55->0A x1, 0A->8D x1, D9->FB x1"
10303,7E:283F,52.0,4,5,1,0.25,,,"EA->8F x1, 0A->86 x1, 86->1D x1, 14->87 x1"
10304,7E:2840,52.0,4,5,1,0.25,,,"36->64 x1, FC->6C x1, 6C->6E x1, 87->11 x1"
10305,7E:2841,52.0,4,5,1,0.25,,,"07->8F x1, 71->96 x1, 96->2C x1, A5->2C x1"
10306,7E:2842,52.0,4,5,1,0.25,,,"74->51 x1, D2->0A x1, 0A->A5 x1, 75->D7 x1"
10307,7E:2843,52.0,4,5,1,0.25,,,"7D->62 x1, B6->00 x1, 00->8F x1, 7C->E6 x1"
10308,7E:2844,52.0,4,5,1,0.25,,,"84->7F x1, A4->2C x1, 2C->EA x1, 2C->6B x1"
10309,7E:2845,52.0,4,5,1,0.25,,,"20->7F x1, C3->61 x1, 61->1C x1, EA->EC x1"
10310,7E:2846,52.0,4,5,1,0.25,,,"9D->F1 x1, 09->C9 x1, C9->F0 x1, D9->76 x1"
10311,7E:2847,52.0,4,5,1,0.25,,,"03->1F x1, 08->8A x1, 8A->C3 x1, 0F->DE x1"
10312,7E:2848,52.0,4,5,1,0.25,,,"19->6D x1, 19->D2 x1, D2->FB x1, BD->10 x1"
10313,7E:2849,52.0,4,5,1,0.25,,,"B2->79 x1, 5B->B9 x1, B9->93 x1, A8->57 x1"
10314,7E:284A,52.0,4,5,1,0.25,,,"9F->D2 x1, 62->80 x1, 80->DB x1, 2B->DB x1"
10315,7E:284B,52.0,4,5,1,0.25,,,"94->07 x1, 53->6F x1, 6F->A8 x1, BE->15 x1"
10316,7E:284C,52.0,4,5,1,0.25,,,"0F->E7 x1, 1E->44 x1, 44->7F x1, D3->E1 x1"
10318,7E:284E,52.0,4,5,1,0.25,,,"CD->26 x1, 95->0A x1, 0A->89 x1, A4->85 x1"
10319,7E:284F,52.0,4,5,1,0.25,,,"5C->3F x1, BF->A3 x1, A3->01 x1, 74->40 x1"
10320,7E:2850,52.0,4,5,1,0.25,,,"B4->98 x1, C0->F4 x1, F4->DD x1, 2F->E5 x1"
10321,7E:2851,52.0,4,5,1,0.25,,,"D5->88 x1, 52->ED x1, ED->92 x1, 0B->27 x1"
10322,7E:2852,52.0,4,5,1,0.25,,,"FB->AC x1, 68->95 x1, 95->99 x1, 08->68 x1"
10323,7E:2853,52.0,4,5,1,0.25,,,"59->F1 x1, A3->63 x1, 63->90 x1, 14->67 x1"
10324,7E:2854,52.0,4,5,1,0.25,,,"FD->D8 x1, FB->01 x1, 01->EE x1, 5D->87 x1"
10325,7E:2855,52.0,4,5,1,0.25,,,"F0->5F x1, 2C->DC x1, DC->B8 x1, 55->2A x1"
10326,7E:2856,52.0,4,5,1,0.25,,,"C7->C9 x1, 9C->96 x1, 96->2F x1, AB->CF x1"
10327,7E:2857,52.0,4,5,1,0.25,,,"FD->66 x1, 6C->EA x1, EA->34 x1, 25->4D x1"
10328,7E:2858,52.0,4,5,1,0.25,,,"54->99 x1, 65->09 x1, 09->11 x1, C6->3D x1"
10329,7E:2859,52.0,4,5,1,0.25,,,"72->48 x1, 39->AF x1, AF->20 x1, 4A->4C x1"
10330,7E:285A,52.0,4,5,1,0.25,,,"28->40 x1, 92->98 x1, 98->56 x1, 0C->A4 x1"
10332,7E:285C,52.0,4,5,1,0.25,,,"7B->27 x1, 83->AF x1, AF->8E x1, 74->14 x1"
10333,7E:285D,52.0,4,5,1,0.25,,,"57->9C x1, 5F->3E x1, 3E->A5 x1, 46->88 x1"
10334,7E:285E,52.0,4,5,1,0.25,,,"05->85 x1, 8C->45 x1, 45->2E x1, FB->1E x1"
10335,7E:285F,52.0,4,5,1,0.25,,,"7C->98 x1, 90->1A x1, 1A->DB x1, 6D->25 x1"
10336,7E:2860,52.0,4,5,1,0.25,,,"AE->FE x1, E7->35 x1, 35->74 x1, 8F->16 x1"
10337,7E:2861,52.0,4,5,1,0.25,,,"E6->83 x1, D8->61 x1, 61->5D x1, 0A->FF x1"
10338,7E:2862,52.0,4,5,1,0.25,,,"F5->D4 x1, B6->36 x1, 36->62 x1, C5->84 x1"
10339,7E:2863,52.0,4,5,1,0.25,,,"04->DB x1, 88->E7 x1, E7->89 x1, 27->75 x1"
10340,7E:2864,52.0,4,5,1,0.25,,,"B0->BC x1, A2->E6 x1, E6->E4 x1, C8->2F x1"
10341,7E:2865,52.0,4,5,1,0.25,,,"8C->F8 x1, C0->52 x1, 52->DB x1, 4A->51 x1"
10342,7E:2866,52.0,4,5,1,0.25,,,"D6->17 x1, 82->88 x1, 88->48 x1, 99->CD x1"
10343,7E:2867,52.0,4,5,1,0.25,,,"02->74 x1, CB->68 x1, 68->40 x1, 34->D9 x1"
10344,7E:2868,52.0,4,5,1,0.25,,,"6D->22 x1, E2->16 x1, 16->E1 x1, 0A->10 x1"
10345,7E:2869,52.0,4,5,1,0.25,,,"86->B0 x1, E2->0F x1, 0F->C6 x1, B1->66 x1"
10346,7E:286A,52.0,4,5,1,0.25,,,"B3->54 x1, 3C->A9 x1, A9->F7 x1, F9->3A x1"
10347,7E:286B,52.0,4,5,1,0.25,,,"0B->F9 x1, 5A->39 x1, 39->92 x1, D5->80 x1"
10647,7E:2997,50.0,3,5,0,0.333,,,"02->00 x1, 00->02 x1, 04->02 x1"
10687,7E:29BF,50.0,3,5,0,0.333,,,"02->00 x1, 00->02 x1, 04->02 x1"
10726,7E:29E6,50.0,3,5,0,0.333,,,"02->03 x1, 05->04 x1, 04->03 x1"
10759,7E:2A07,50.0,3,5,0,0.333,,,"27->29 x1, 29->28 x1, 27->28 x1"
26140,7E:661C,50.0,3,5,0,0.333,,,"00->01 x1, 01->00 x1, 00->FF x1"
26499,7E:6783,44.0,3,5,1,0.667,,,"01->00 x2, 00->01 x1"
10713,7E:29D9,40.0,2,5,0,1.0,,,0F->10 x2
27336,7E:6AC8,40.0,2,5,0,1.0,,,01->00 x2
10317,7E:284D,40.0,3,5,1,0.333,,,"35->69 x1, 38->92 x1, 92->B0 x1"
10331,7E:285B,40.0,3,5,1,0.333,,,"E1->6F x1, D9->60 x1, 63->3C x1"
